2026/05/17 17:30精选更新,#genre#
邵阳新闻综合,http://175.0.65.234:8888/udp/239.76.248.21:1234
郴州公共频道,http://175.0.65.234:8888/udp/239.76.255.39:9000
郴州公共频道,http://175.0.65.234:8888/udp/239.76.248.39:1234
郴州综合频道,http://175.0.65.234:8888/udp/239.76.253.75:9000
郴州综合频道,http://175.0.65.234:8888/udp/239.76.246.75:1234
重庆卫视SD,http://175.0.65.234:8888/rtp/239.254.96.25:8124
重庆汽摩SD,http://175.0.65.234:8888/rtp/239.69.1.84:10144
长沙政法频道,http://175.0.65.234:8888/udp/239.76.253.122:9000
长沙政法频道,http://175.0.65.234:8888/udp/239.76.246.122:1234
长沙文旅频道,http://175.0.65.234:8888/udp/239.76.255.42:9000
长沙文旅频道,http://175.0.65.234:8888/udp/239.76.248.42:1234
长沙新闻综合,http://175.0.65.234:8888/udp/239.76.253.121:9000
长沙新闻频道,http://175.0.65.234:8888/udp/239.76.246.121:1234
陕西卫视SD,http://175.0.65.234:8888/rtp/239.254.96.186:9196
青海卫视SD,http://175.0.65.234:8888/rtp/239.254.96.95:8544
黑龙江卫视SD,http://175.0.65.234:8888/rtp/239.254.96.92:8526

CCTV1SD,http://175.0.65.234:8888/rtp/239.254.96.3:7992
CCTV2SD,http://175.0.65.234:8888/rtp/239.254.96.154:8998
CCTV4SD,http://175.0.65.234:8888/rtp/239.254.96.155:9004
CCTV5+SD,http://175.0.65.234:8888/rtp/239.254.96.99:8568
CCTV7SD,http://175.0.65.234:8888/rtp/239.254.96.156:9130
CCTV9SD,http://175.0.65.234:8888/rtp/239.254.96.157:9016
CCTV10SD,http://175.0.65.234:8888/rtp/239.254.96.158:9022
CCTV11SD,http://175.0.65.234:8888/rtp/239.254.96.159:9028
CCTV11SD,http://175.0.65.234:8888/rtp/239.254.96.9:8028
CCTV12SD,http://175.0.65.234:8888/rtp/239.254.96.160:9034
CCTV13SD,http://175.0.65.234:8888/rtp/239.254.96.11:8040
CCTV14SD,http://175.0.65.234:8888/rtp/239.254.96.162:9046
CCTV15SD,http://175.0.65.234:8888/rtp/239.254.96.13:8052
CCTV17SD,http://175.0.65.234:8888/rtp/239.69.1.153:10554
CCTV-4K超高清,http://175.0.65.234:8888/udp/239.76.254.101:9000
CCTV-4K超高清,http://175.0.65.234:8888/udp/239.76.254.64:9000
CCTV-世界地理,http://175.0.65.234:8888/udp/239.76.254.57:9000
CCTV-兵器科技,http://175.0.65.234:8888/udp/239.76.254.59:9000
CCTV-央视台球,http://175.0.65.234:8888/udp/239.76.254.58:9000
CCTV-女性时尚,http://175.0.65.234:8888/udp/239.76.254.55:9000
CCTV-怀旧剧场,http://175.0.65.234:8888/udp/239.76.254.53:9000
CCTV-文化精品,http://175.0.65.234:8888/udp/239.76.254.56:9000
CCTV-电视指南,http://175.0.65.234:8888/udp/239.76.254.61:9000
CCTV-第一剧场,http://175.0.65.234:8888/udp/239.76.254.49:9000
CCTV-风云剧场,http://175.0.65.234:8888/udp/239.76.254.50:9000
CCTV-风云足球,http://175.0.65.234:8888/udp/239.76.254.52:9000
CCTV-风云音乐,http://175.0.65.234:8888/udp/239.76.254.51:9000
CCTV-高尔夫网球,http://175.0.65.234:8888/udp/239.76.254.62:9000
CETV2SD,http://175.0.65.234:8888/rtp/239.69.1.183:10734
CETV4SD,http://175.0.65.234:8888/rtp/239.69.1.175:10686
CETV早期教育,http://175.0.65.234:8888/udp/239.76.254.202:9000
CGTNSD,http://175.0.65.234:8888/rtp/239.254.96.7:8016
CGTN纪录,http://175.0.65.234:8888/udp/239.76.252.67:9000
CGTN纪录,http://175.0.65.234:8888/udp/239.76.245.67:1234
CGTN纪录HD,http://175.0.65.234:8888/rtp/239.69.1.233:11040
CHC影迷电影,http://175.0.65.234:8888/udp/239.76.252.242:9000
CHC影迷电影,http://175.0.65.234:8888/udp/239.76.245.242:1234
CHC影迷电影HD,http://175.0.65.234:8888/rtp/239.69.1.241:11088
东南卫视SD,http://175.0.65.234:8888/rtp/239.254.96.26:8130
东安新闻综合,http://175.0.65.234:8888/udp/239.76.255.32:9000
东安新闻综合,http://175.0.65.234:8888/udp/239.76.248.32:1234
中方台,http://175.0.65.234:8888/udp/239.76.255.43:9000
中方台,http://175.0.65.234:8888/udp/239.76.248.43:1234
九屏导视HD,http://175.0.65.234:8888/rtp/239.69.1.156:10572
九画面,http://175.0.65.234:8888/udp/239.76.245.131:1234
九画面,http://175.0.65.234:8888/udp/239.76.252.131:9000
书法频道SD,http://175.0.65.234:8888/rtp/239.69.1.189:10776
先锋乒羽SD,http://175.0.65.234:8888/rtp/239.69.1.143:10494
兵团卫视SD,http://175.0.65.234:8888/rtp/239.254.96.48:8262
凤凰中文台HD,http://175.0.65.234:8888/rtp/239.69.2.20:11274
凤凰资讯台HD,http://175.0.65.234:8888/rtp/239.69.2.19:11268
卡酷少儿SD,http://175.0.65.234:8888/rtp/239.254.96.188:9208
双牌新闻综合,http://175.0.65.234:8888/udp/239.76.255.33:9000
双牌新闻综合,http://175.0.65.234:8888/udp/239.76.248.33:1234
国学频道SD,http://175.0.65.234:8888/rtp/239.254.96.194:9244
宁乡综合频道,http://175.0.65.234:8888/udp/239.76.248.57:1234
宁远综合频道,http://175.0.65.234:8888/udp/239.76.255.34:9000
宁远综合频道,http://175.0.65.234:8888/udp/239.76.248.34:1234
快乐垂钓FHD,http://175.0.65.234:8888/udp/239.76.252.127:9000
快乐垂钓FHD,http://175.0.65.234:8888/udp/239.76.245.127:1234
房县综合HD,http://175.0.65.234:8888/rtp/239.69.1.192:10794
新动漫SD,http://175.0.65.234:8888/rtp/239.69.1.187:10764
新化电视台,http://175.0.65.234:8888/udp/239.76.255.31:9000
新化电视台,http://175.0.65.234:8888/udp/239.76.248.31:1234
新田综合频道,http://175.0.65.234:8888/udp/239.76.255.44:9000
新田综合频道,http://175.0.65.234:8888/udp/239.76.248.44:1234
旅游卫视HD,http://175.0.65.234:8888/rtp/239.69.1.151:10542
旅游卫视SD,http://175.0.65.234:8888/rtp/239.254.96.24:8118
未知新闻综合,http://175.0.65.234:8888/udp/239.76.248.27:1234
未知频道,http://175.0.65.234:8888/udp/239.76.255.46:9000
桂东融媒,http://175.0.65.234:8888/udp/239.76.253.231:9000
桂东融媒,http://175.0.65.234:8888/udp/239.76.246.231:1234
桃源综合频道,http://175.0.65.234:8888/udp/239.76.255.36:9000
桃源综合频道,http://175.0.65.234:8888/udp/239.76.248.36:1234
武冈综合频道,http://175.0.65.234:8888/udp/239.76.255.29:9000
武冈综合频道,http://175.0.65.234:8888/udp/239.76.248.29:1234
江永新闻频道,http://175.0.65.234:8888/udp/239.76.255.35:9000
江永新闻频道,http://175.0.65.234:8888/udp/239.76.248.35:1234
汨罗综合频道,http://175.0.65.234:8888/udp/239.76.255.47:9000
津市电视台,http://175.0.65.234:8888/udp/239.76.255.30:9000
津市电视台,http://175.0.65.234:8888/udp/239.76.248.30:1234
洪江新闻频道,http://175.0.65.234:8888/udp/239.76.255.37:9000
洪江新闻频道,http://175.0.65.234:8888/udp/239.76.248.37:1234
涟源综合频道,http://175.0.65.234:8888/udp/239.76.255.48:9000
溆浦综合频道,http://175.0.65.234:8888/udp/239.76.255.25:9000
溆浦综合频道,http://175.0.65.234:8888/udp/239.76.248.25:1234
环球奇观SD,http://175.0.65.234:8888/rtp/239.254.96.192:9232
老故事SD,http://175.0.65.234:8888/rtp/239.69.1.85:10150
蓝山综合频道,http://175.0.65.234:8888/udp/239.76.255.38:9000
蓝山综合频道,http://175.0.65.234:8888/udp/239.76.248.38:1234
蔡甸综合HD,http://175.0.65.234:8888/rtp/239.69.1.245:11112
试播4K超高清,http://175.0.65.234:8888/udp/239.76.253.214:9000
试播4K超高清,http://175.0.65.234:8888/udp/239.76.246.214:1234
财富天下SD,http://175.0.65.234:8888/rtp/239.254.96.210:9340
道县综合频道,http://175.0.65.234:8888/udp/239.76.255.28:9000
道县综合频道,http://175.0.65.234:8888/udp/239.76.248.28:1234
金鹰卡通FHD,http://175.0.65.234:8888/udp/239.76.252.120:9000
金鹰卡通FHD,http://175.0.65.234:8888/udp/239.76.245.120:1234
金鹰卡通SD,http://175.0.65.234:8888/rtp/239.254.96.189:9214
金鹰纪实FHD,http://175.0.65.234:8888/udp/239.76.252.122:9000
金鹰纪实FHD,http://175.0.65.234:8888/udp/239.76.245.122:1234
阳新综合HD,http://175.0.65.234:8888/rtp/239.69.1.34:9844
高尔夫网球HD,http://175.0.65.234:8888/rtp/239.69.1.83:10138
麻阳综合频道,http://175.0.65.234:8888/udp/239.76.255.45:9000
麻阳综合频道,http://175.0.65.234:8888/udp/239.76.248.45:1234
吉林电信-组播1,#genre#
CHC动作电影,http://36.49.53.138:8800/rtp/239.37.0.186:5540
CHC家庭影院,http://36.49.53.138:8800/rtp/239.37.0.188:5540
CCTV风云音乐,http://36.49.53.138:8800/rtp:/239.37.0.81:5540
CCTV风云音乐,http://36.49.53.138:8800/rtp/239.37.0.081:5540
CCTV世界地理,http://36.49.53.138:8800/rtp:/239.37.0.79:5540
CCTV世界地理,http://36.49.53.138:8800/rtp/239.37.0.079:5540
CCTV第一剧场,http://36.49.53.138:8800/rtp:/239.37.0.78:5540
CCTV第一剧场,http://36.49.53.138:8800/rtp/239.37.0.078:5540
CCTV风云剧场,http://36.49.53.138:8800/rtp/239.37.0.114:5540
CCTV央视精品,http://36.49.53.138:8800/rtp:/239.37.0.83:5540
CCTV兵器科技,http://36.49.53.138:8800/rtp:/239.37.0.84:5540
CCTV兵器科技,http://36.49.53.138:8800/rtp/239.37.0.084:5540
CCTV风云足球,http://36.49.53.138:8800/rtp:/239.37.0.80:5540
CCTV风云足球,http://36.49.53.138:8800/rtp/239.37.0.080:5540
CCTV高网频道,http://36.49.53.138:8800/rtp/239.37.0.230:5540
CCTV怀旧剧场,http://36.49.53.138:8800/rtp:/239.37.0.82:5540
CCTV怀旧剧场,http://36.49.53.138:8800/rtp/239.37.0.082:5540
CCTV女性时尚,http://36.49.53.138:8800/rtp:/239.37.0.69:5540
CCTV女性时尚,http://36.49.53.138:8800/rtp/239.37.0.069:5540
CCTV央视台球,http://36.49.53.138:8800/rtp/239.37.0.163:5540
CCTV电视指南,http://36.49.53.138:8800/rtp/239.37.0.115:5540
老故事,http://36.49.53.138:8800/rtp/239.37.0.113:5540
优优宝贝,http://36.49.53.138:8800/rtp/239.37.0.107:5540
CGTN英语,http://36.49.53.138:8800/rtp:/239.37.1.13:5540
CGTN纪录,http://36.49.53.138:8800/rtp:/239.37.1.14:5540
CETV1,http://36.49.53.138:8800/rtp/239.37.0.193:5540
CETV2,http://36.49.53.138:8800/rtp:/239.37.1.31:5540
CETV4,http://36.49.53.138:8800/rtp:/239.37.1.32:5540
北京纪实科教,http://36.49.53.138:8800/rtp/239.37.0.101:5540
北京卡酷少儿,http://36.49.53.138:8800/rtp:/239.37.0.60:5540
北京卡酷少儿,http://36.49.53.138:8800/rtp:/239.37.0.76:5540
北京卡酷少儿,http://36.49.53.138:8800/rtp/239.37.0.060:5540
湖南快乐垂钓,http://36.49.53.138:8800/rtp/239.37.0.244:5540
湖南茶频道,http://36.49.53.138:8800/rtp/239.37.0.245:5540
湖南金鹰纪实,http://36.49.53.138:8800/rtp/239.37.0.161:5540
湖南金鹰卡通,http://36.49.53.138:8800/rtp:/239.37.1.19:5540
湖南金鹰卡通,http://36.49.53.138:8800/rtp/239.37.0.061:5540
河南梨园频道,http://36.49.53.138:8800/rtp/239.37.0.088:5540
河南梨园频道,http://36.49.53.138:8800/rtp/239.37.0.228:5540
河南武术世界,http://36.49.53.138:8800/rtp/239.37.0.076:5540
河南文物宝库,http://36.49.53.138:8800/rtp:/239.37.0.87:5540
陕西国学频道,http://36.49.53.138:8800/rtp:/239.37.0.93:5540
陕西国学频道,http://36.49.53.138:8800/rtp/239.37.0.093:5540
上海法治天地,http://36.49.53.138:8800/rtp/239.37.0.238:5540
上海生活时尚,http://36.49.53.138:8800/rtp/239.37.0.240:5540
上海都市剧场,http://36.49.53.138:8800/rtp/239.37.0.241:5540
上海游戏风云,http://36.49.53.138:8800/rtp/239.37.0.243:5540
上海动漫秀场,http://36.49.53.138:8800/rtp/239.37.0.242:5540
上海金色学堂,http://36.49.53.138:8800/rtp/239.37.0.239:5540
上海哈哈炫动,http://36.49.53.138:8800/rtp:/239.37.0.65:5540
上海哈哈炫动,http://36.49.53.138:8800/rtp/239.37.0.065:5540
广东嘉佳卡通,http://36.49.53.138:8800/rtp:/239.37.0.67:5540
广东嘉佳卡通,http://36.49.53.138:8800/rtp/239.37.0.067:5540
中国交通,http://36.49.53.138:8800/rtp/239.37.0.226:5540
环球奇观,http://36.49.53.138:8800/rtp/239.37.0.105:5540
环球奇观,http://36.49.53.138:8800/rtp:/239.37.0.70:5540
环球奇观,http://36.49.53.138:8800/rtp/239.37.0.070:5540
极速汽车,http://36.49.53.138:8800/rtp/239.37.0.237:5540
睛彩竞技,http://36.49.53.138:8800/rtp:/239.37.0.215:5540
睛彩篮球,http://36.49.53.138:8800/rtp:/239.37.0.38:5540
睛彩青少,http://36.49.53.138:8800/rtp:/239.37.0.40:5540
睛彩广场舞,http://36.49.53.138:8800/rtp:/239.37.0.42:5540
好享购物,http://36.49.53.138:8800/rtp/239.37.0.185:5540
央广购物,http://36.49.53.138:8800/rtp/239.37.0.184:5540
优购物,http://36.49.53.138:8800/rtp/239.37.0.182:5540
家有购物,http://36.49.53.138:8800/rtp/239.37.0.110:5540

上海乐游频道,http://36.49.53.138:8800/rtp/239.37.0.236:5540
吉林1-综合,http://36.49.53.138:8800/rtp:/239.37.0.127:5540
吉林2-科教,http://36.49.53.138:8800/rtp:/239.37.0.128:5540
吉林教育,http://36.49.53.138:8800/rtp/239.37.0.126:5540
吉林篮球,http://36.49.53.138:8800/rtp/239.37.0.212:5540
吉林篮球,http://36.49.53.138:8800/rtp/239.37.0.216:5540
四平1,http://36.49.53.138:8800/rtp/239.37.0.130:5540
四平2,http://36.49.53.138:8800/rtp/239.37.0.131:5540
延边TV1,http://36.49.53.138:8800/rtp/239.37.0.248:5540
延边TV2,http://36.49.53.138:8800/rtp/239.37.0.249:5540
松原生活频道,http://36.49.53.138:8800/rtp/239.37.0.247:5540
松原综合频道,http://36.49.53.138:8800/rtp/239.37.0.246:5540
白城1,http://36.49.53.138:8800/rtp:/239.37.0.135:5540
白城2,http://36.49.53.138:8800/rtp:/239.37.0.136:5540
白山新闻综合1,http://36.49.53.138:8800/rtp/239.37.0.137:5540
白山旅游生活2,http://36.49.53.138:8800/rtp/239.37.0.138:5540
长春市民生活,http://36.49.53.138:8800/rtp:/239.37.0.98:5540
长春文旅体育,http://36.49.53.138:8800/rtp:/239.37.0.97:5540
长春汽车,http://36.49.53.138:8800/rtp:/239.37.0.100:5540
长春经济,http://36.49.53.138:8800/rtp:/239.37.0.99:5540
长春综合,http://36.49.53.138:8800/rtp:/239.37.0.96:5540

BesTV游戏,http://36.49.53.138:8800/rtp/239.37.0.162:5540
CCTV卫生健康,http://36.49.53.138:8800/rtp/239.37.0.229:5540
CCTV文化精品,http://36.49.53.138:8800/rtp/239.37.0.083:5540
CHC影迷电影,http://36.49.53.138:8800/rtp/239.37.0.187:5540
DFTV综合,http://36.49.53.138:8800/rtp/239.37.0.179:5540
TTV1,http://36.49.53.138:8800/rtp/239.37.0.132:5540
TTV2,http://36.49.53.138:8800/rtp/239.37.0.133:5540
TTV3,http://36.49.53.138:8800/rtp/239.37.0.134:5540
TTV洮南1,http://36.49.53.138:8800/rtp/239.37.0.218:5540
crt娱乐,http://36.49.53.138:8800/rtp/239.37.0.097:5540
crt市民,http://36.49.53.138:8800/rtp/239.37.0.098:5540
crt经济,http://36.49.53.138:8800/rtp/239.37.0.099:5540
crt综合,http://36.49.53.138:8800/rtp/239.37.0.096:5540
tv1,http://36.49.53.138:8800/rtp/239.37.0.167:5540
东辽,http://36.49.53.138:8800/rtp:/239.37.0.178:5540
中央新影-中学生,http://36.49.53.138:8800/rtp:/239.37.0.95:5540
中央新影-发现之旅,http://36.49.53.138:8800/rtp:/239.37.0.46:5540
中央新影-老故事,http://36.49.53.138:8800/rtp:/239.37.0.44:5540
乾安综合,http://36.49.53.138:8800/rtp/239.37.0.181:5540
农安综合,http://36.49.53.138:8800/rtp/239.37.0.144:5540
前郭,http://36.49.53.138:8800/rtp:/239.37.0.146:5540
双辽,http://36.49.53.138:8800/rtp/239.37.0.169:5540
双阳,http://36.49.53.138:8800/rtp:/239.37.1.24:5540
吉视东北戏曲,http://36.49.53.138:8800/rtp:/239.37.1.9:5540
吉视乡村,http://36.49.53.138:8800/rtp:/239.37.1.5:5540
吉视公共.新闻,http://36.49.53.138:8800/rtp:/239.37.1.6:5540
吉视影视,http://36.49.53.138:8800/rtp:/239.37.1.3:5540
吉视生活,http://36.49.53.138:8800/rtp:/239.37.1.4:5540
吉视综艺.文化,http://36.49.53.138:8800/rtp:/239.37.1.7:5540
吉视都市,http://36.49.53.138:8800/rtp:/239.37.1.2:5540
咪咕体育,http://36.49.53.138:8800/rtp/239.37.0.194:5540
图门电视台,http://36.49.53.138:8800/rtp/239.37.0.166:5540
大安,http://36.49.53.138:8800/rtp:/239.37.0.177:5540
幸福剧场,http://36.49.53.138:8800/rtp/239.37.0.222:5540
幸福娱乐,http://36.49.53.138:8800/rtp/239.37.0.223:5540
广告购物,http://36.49.53.138:8800/rtp/239.37.0.253:5540
扶余电视台,http://36.49.53.138:8800/rtp/239.37.0.180:5540
抚松,http://36.49.53.138:8800/rtp:/239.37.0.219:5540
敦化,http://36.49.53.138:8800/rtp:/239.37.1.29:5540
文化宝库,http://36.49.53.138:8800/rtp/239.37.0.092:5540
新动漫,http://36.49.53.138:8800/rtp/239.37.0.106:5540
新闻综合,http://36.49.53.138:8800/rtp/239.37.0.250:5540
无台标,http://36.49.53.138:8800/rtp/239.37.0.089:5540
时尚购物[1024*576],http://36.49.53.138:8800/rtp/239.37.0.183:5540
未知,http://36.49.53.138:8800/rtp/239.37.0.165:5540
未知TV,http://36.49.53.138:8800/rtp/239.37.0.171:5540
未知地方综合,http://36.49.53.138:8800/rtp/239.37.0.175:5540
未知电视台,http://36.49.53.138:8800/rtp/239.37.0.220:5540
未知综合,http://36.49.53.138:8800/rtp/239.37.0.172:5540
桦甸,http://36.49.53.138:8800/rtp:/239.37.0.225:5540
梅河口电视台,http://36.49.53.138:8800/rtp/239.37.0.173:5540
梨树新闻,http://36.49.53.138:8800/rtp/239.37.0.168:5540
每日影视,http://36.49.53.138:8800/rtp/239.37.0.221:5540
民生社会,http://36.49.53.138:8800/rtp/239.37.0.251:5540
汽摩,http://36.49.53.138:8800/rtp:/239.37.0.90:5540
汽摩,http://36.49.53.138:8800/rtp/239.37.0.090:5540
生活频道,http://36.49.53.138:8800/rtp/239.37.0.129:5540
磐石综合频道,http://36.49.53.138:8800/rtp/239.37.0.164:5540
综合纪实,http://36.49.53.138:8800/rtp/239.37.0.170:5540
聚沙环球精选,http://36.49.53.138:8800/rtp/239.37.0.139:5540
舒兰,http://36.49.53.138:8800/rtp:/239.37.0.217:5540
蛟河,http://36.49.53.138:8800/rtp:/239.37.0.252:5540
辉南,http://36.49.53.138:8800/rtp:/239.37.0.174:5540
通榆,http://36.49.53.138:8800/rtp:/239.37.0.176:5540
长影频道,http://36.49.53.138:8800/rtp/239.37.0.125:5540
集安,http://36.49.53.138:8800/rtp:/239.37.0.145:5540
靓装,http://36.49.53.138:8800/rtp/239.37.0.087:5540
风尚购物,http://36.49.53.138:8800/rtp/239.37.0.143:5540
吉林联通-组播1,#genre#
吉林影视,http://58.245.9.170:18090/rtp/239.253.142.174:3000

CHC动作电影,http://58.245.9.170:18090/rtp/239.253.142.188:3000
CHC家庭影院,http://58.245.9.170:18090/rtp/239.253.142.190:3000
CCTV风云音乐,http://58.245.9.170:18090/rtp/239.253.142.78:3000
CCTV世界地理,http://58.245.9.170:18090/rtp/239.253.142.76:3000
CCTV第一剧场,http://58.245.9.170:18090/rtp/239.253.142.75:3000
CCTV风云剧场,http://58.245.9.170:18090/rtp/239.253.142.99:3000
CCTV央视精品,http://58.245.9.170:18090/rtp/239.253.142.80:3000
CCTV兵器科技,http://58.245.9.170:18090/rtp/239.253.142.81:3000
CCTV风云足球,http://58.245.9.170:18090/rtp/239.253.142.77:3000
CCTV怀旧剧场,http://58.245.9.170:18090/rtp/239.253.142.79:3000
CCTV女性时尚,http://58.245.9.170:18090/rtp/239.253.142.66:3000
CCTV央视台球,http://58.245.9.170:18090/rtp/239.253.142.65:3000
CCTV电视指南,http://58.245.9.170:18090/rtp/239.253.142.100:3000
发现之旅,http://58.245.9.170:18090/rtp/239.253.142.30:3000
老故事,http://58.245.9.170:18090/rtp/239.253.142.98:3000
优优宝贝,http://58.245.9.170:18090/rtp/239.253.142.192:3000
CGTN英语,http://58.245.9.170:18090/rtp/239.253.142.241:3000
CGTN西班牙语,http://58.245.9.170:18090/rtp/239.253.142.243:3000
CGTN法语,http://58.245.9.170:18090/rtp/239.253.142.244:3000
CGTN阿拉伯语,http://58.245.9.170:18090/rtp/239.253.142.245:3000
CGTN俄语,http://58.245.9.170:18090/rtp/239.253.142.246:3000
CETV1,http://58.245.9.170:18090/rtp/239.253.142.14:3000
CETV2,http://58.245.9.170:18090/rtp/239.253.142.71:3000
CETV4,http://58.245.9.170:18090/rtp/239.253.142.74:3000
北京卡酷少儿,http://58.245.9.170:18090/rtp/239.253.142.59:3000
湖南快乐垂钓,http://58.245.9.170:18090/rtp/239.253.142.234:3000
湖南茶频道,http://58.245.9.170:18090/rtp/239.253.142.235:3000
湖南金鹰纪实,http://58.245.9.170:18090/rtp/239.253.142.133:3000
湖南金鹰卡通,http://58.245.9.170:18090/rtp/239.253.142.250:3000
河南梨园频道,http://58.245.9.170:18090/rtp/239.253.142.43:3000
河南武术世界,http://58.245.9.170:18090/rtp/239.253.142.48:3000
河南文物宝库,http://58.245.9.170:18090/rtp/239.253.142.60:3000
山西书画频道,http://58.245.9.170:18090/rtp/239.253.142.199:3000
陕西国学频道,http://58.245.9.170:18090/rtp/239.253.142.90:3000
